     4.684   0.03199   0.03197
     4.685   0.03199   0.03197
     4.686   0.03199   0.03196
     4.687   0.03199   0.03196
     4.688   0.03199   0.03196
     4.689   0.03199   0.03196
      4.69   0.03199   0.03196
     4.691   0.03199   0.03196
     4.692   0.03199   0.03196
     4.693   0.03199   0.03196
     4.694   0.03198   0.03196
     4.695   0.03198   0.03196
     4.696   0.03198   0.03195
     4.697   0.03198   0.03195
     4.698   0.03198   0.03195
     4.699   0.03198   0.03195
       4.7   0.03198   0.03195
     4.701   0.03198   0.03195
     4.702   0.03198   0.03195
     4.703   0.03198   0.03195
     4.704   0.03197   0.03195
     4.705   0.03197   0.03195
     4.706   0.03197   0.03195
     4.707   0.03197   0.03194
     4.708   0.03197   0.03194
     4.709   0.03197   0.03194
      4.71   0.03197   0.03194
     4.711   0.03197   0.03194
     4.712   0.03197   0.03194
     4.713   0.03197   0.03194
     4.714   0.03196   0.03194
     4.715   0.03196   0.03194
     4.716   0.03196   0.03194
     4.717   0.03196   0.03193
     4.718   0.03196   0.03193
     4.719   0.03196   0.03193
      4.72   0.03196   0.03193
     4.721   0.03196   0.03193
     4.722   0.03196   0.03193
     4.723   0.03196   0.03193
     4.724   0.03196   0.03193
     4.725   0.03195   0.03193
     4.726   0.03195   0.03193
     4.727   0.03195   0.03193
     4.728   0.03195   0.03192
     4.729   0.03195   0.03192
      4.73   0.03195   0.03192
     4.731   0.03195   0.03192
     4.732   0.03195   0.03192
     4.733   0.03195   0.03192
     4.734   0.03195   0.03192
     4.735   0.03194   0.03192
     4.736   0.03194   0.03192
     4.737   0.03194   0.03192
     4.738   0.03194   0.03191
     4.739   0.03194   0.03191
      4.74   0.03194   0.03191
     4.741   0.03194   0.03191
     4.742   0.03194   0.03191
     4.743   0.03194   0.03191
     4.744   0.03194   0.03191
     4.745   0.03194   0.03191
     4.746   0.03193   0.03191
     4.747   0.03193   0.03191
     4.748   0.03193   0.03191
     4.749   0.03193    0.0319
      4.75   0.03193    0.0319
     4.751   0.03193    0.0319
     4.752   0.03193    0.0319
     4.753   0.03193    0.0319
     4.754   0.03193    0.0319
     4.755   0.03193    0.0319
     4.756   0.03192    0.0319
     4.757   0.03192    0.0319
     4.758   0.03192    0.0319
     4.759   0.03192    0.0319
      4.76   0.03192   0.03189
     4.761   0.03192   0.03189
     4.762   0.03192   0.03189
     4.763   0.03192   0.03189
     4.764   0.03192   0.03189
     4.765   0.03192   0.03189
     4.766   0.03192   0.03189
     4.767   0.03191   0.03189
     4.768   0.03191   0.03189
     4.769   0.03191   0.03189
      4.77   0.03191   0.03189
     4.771   0.03191   0.03188
     4.772   0.03191   0.03188
     4.773   0.03191   0.03188
     4.774   0.03191   0.03188
     4.775   0.03191   0.03188
     4.776   0.03191   0.03188
     4.777   0.03191   0.03188
     4.778    0.0319   0.03188
     4.779    0.0319   0.03188
      4.78    0.0319   0.03188
     4.781    0.0319   0.03188
     4.782    0.0319   0.03187
     4.783    0.0319   0.03187
     4.784    0.0319   0.03187
     4.785    0.0319   0.03187
     4.786    0.0319   0.03187
     4.787    0.0319   0.03187
     4.788    0.0319   0.03187
     4.789   0.03189   0.03187
      4.79   0.03189   0.03187
     4.791   0.03189   0.03187
     4.792   0.03189   0.03187
     4.793   0.03189   0.03186
     4.794   0.03189   0.03186
     4.795   0.03189   0.03186
     4.796   0.03189   0.03186
     4.797   0.03189   0.03186
     4.798   0.03189   0.03186
     4.799   0.03189   0.03186
       4.8   0.03188   0.03186
     4.801   0.03188   0.03186
     4.802   0.03188   0.03186
     4.803   0.03188   0.03186
     4.804   0.03188   0.03185
     4.805   0.03188   0.03185
     4.806   0.03188   0.03185
     4.807   0.03188   0.03185
     4.808   0.03188   0.03185
     4.809   0.03188   0.03185
      4.81   0.03188   0.03185
     4.811   0.03187   0.03185
     4.812   0.03187   0.03185
     4.813   0.03187   0.03185
     4.814   0.03187   0.03185
     4.815   0.03187   0.03184
     4.816   0.03187   0.03184
     4.817   0.03187   0.03184
     4.818   0.03187   0.03184
     4.819   0.03187   0.03184
      4.82   0.03187   0.03184
     4.821   0.03187   0.03184
     4.822   0.03186   0.03184
     4.823   0.03186   0.03184
     4.824   0.03186   0.03184
     4.825   0.03186   0.03184
     4.826   0.03186   0.03184
     4.827   0.03186   0.03183
     4.828   0.03186   0.03183
     4.829   0.03186   0.03183
      4.83   0.03186   0.03183
     4.831   0.03186   0.03183
     4.832   0.03186   0.03183
     4.833   0.03185   0.03183
     4.834   0.03185   0.03183
     4.835   0.03185   0.03183
     4.836   0.03185   0.03183
     4.837   0.03185   0.03183
     4.838   0.03185   0.03182
     4.839   0.03185   0.03182
      4.84   0.03185   0.03182
     4.841   0.03185   0.03182
     4.842   0.03185   0.03182
     4.843   0.03185   0.03182
     4.844   0.03185   0.03182
     4.845   0.03184   0.03182
     4.846   0.03184   0.03182
     4.847   0.03184   0.03182
     4.848   0.03184   0.03182
     4.849   0.03184   0.03182
      4.85   0.03184   0.03181
     4.851   0.03184   0.03181
     4.852   0.03184   0.03181
     4.853   0.03184   0.03181
     4.854   0.03184   0.03181
     4.855   0.03184   0.03181
     4.856   0.03183   0.03181
     4.857   0.03183   0.03181
     4.858   0.03183   0.03181
     4.859   0.03183   0.03181
      4.86   0.03183   0.03181
     4.861   0.03183    0.0318
     4.862   0.03183    0.0318
     4.863   0.03183    0.0318
     4.864   0.03183    0.0318
     4.865   0.03183    0.0318
     4.866   0.03183    0.0318
     4.867   0.03183    0.0318
     4.868   0.03182    0.0318
     4.869   0.03182    0.0318
      4.87   0.03182    0.0318
     4.871   0.03182    0.0318
     4.872   0.03182    0.0318
     4.873   0.03182   0.03179
     4.874   0.03182   0.03179
     4.875   0.03182   0.03179
     4.876   0.03182   0.03179
     4.877   0.03182   0.03179
     4.878   0.03182   0.03179
     4.879   0.03182   0.03179
      4.88   0.03181   0.03179
     4.881   0.03181   0.03179
     4.882   0.03181   0.03179
     4.883   0.03181   0.03179
     4.884   0.03181   0.03179
     4.885   0.03181   0.03178
     4.886   0.03181   0.03178
     4.887   0.03181   0.03178
     4.888   0.03181   0.03178
     4.889   0.03181   0.03178
      4.89   0.03181   0.03178
     4.891   0.03181   0.03178
     4.892    0.0318   0.03178
     4.893    0.0318   0.03178
     4.894    0.0318   0.03178
     4.895    0.0318   0.03178
     4.896    0.0318   0.03178
     4.897    0.0318   0.03177
     4.898    0.0318   0.03177
     4.899    0.0318   0.03177
       4.9    0.0318   0.03177
     4.901    0.0318   0.03177
     4.902    0.0318   0.03177
     4.903   0.03179   0.03177
     4.904   0.03179   0.03177
     4.905   0.03179   0.03177
     4.906   0.03179   0.03177
     4.907   0.03179   0.03177
     4.908   0.03179   0.03177
     4.909   0.03179   0.03176
      4.91   0.03179   0.03176
     4.911   0.03179   0.03176
     4.912   0.03179   0.03176
     4.913   0.03179   0.03176
     4.914   0.03179   0.03176
     4.915   0.03179   0.03176
     4.916   0.03178   0.03176
     4.917   0.03178   0.03176
     4.918   0.03178   0.03176
     4.919   0.03178   0.03176
      4.92   0.03178   0.03176
     4.921   0.03178   0.03175
     4.922   0.03178   0.03175
     4.923   0.03178   0.03175
     4.924   0.03178   0.03175
     4.925   0.03178   0.03175
     4.926   0.03178   0.03175
     4.927   0.03178   0.03175
     4.928   0.03177   0.03175
     4.929   0.03177   0.03175
      4.93   0.03177   0.03175
     4.931   0.03177   0.03175
     4.932   0.03177   0.03175
     4.933   0.03177   0.03175
     4.934   0.03177   0.03174
     4.935   0.03177   0.03174
     4.936   0.03177   0.03174
     4.937   0.03177   0.03174
     4.938   0.03177   0.03174
     4.939   0.03177   0.03174
      4.94   0.03176   0.03174
     4.941   0.03176   0.03174
     4.942   0.03176   0.03174
     4.943   0.03176   0.03174
     4.944   0.03176   0.03174
     4.945   0.03176   0.03174
     4.946   0.03176   0.03173
     4.947   0.03176   0.03173
     4.948   0.03176   0.03173
     4.949   0.03176   0.03173
      4.95   0.03176   0.03173
     4.951   0.03176   0.03173
     4.952   0.03175   0.03173
     4.953   0.03175   0.03173
     4.954   0.03175   0.03173
     4.955   0.03175   0.03173
     4.956   0.03175   0.03173
     4.957   0.03175   0.03173
     4.958   0.03175   0.03173
     4.959   0.03175   0.03172
      4.96   0.03175   0.03172
     4.961   0.03175   0.03172
     4.962   0.03175   0.03172
     4.963   0.03175   0.03172
     4.964   0.03175   0.03172
     4.965   0.03174   0.03172
     4.966   0.03174   0.03172
     4.967   0.03174   0.03172
     4.968   0.03174   0.03172
     4.969   0.03174   0.03172
      4.97   0.03174   0.03172
     4.971   0.03174   0.03172
     4.972   0.03174   0.03171
     4.973   0.03174   0.03171
     4.974   0.03174   0.03171
     4.975   0.03174   0.03171
     4.976   0.03174   0.03171
     4.977   0.03174   0.03171
     4.978   0.03173   0.03171
     4.979   0.03173   0.03171
      4.98   0.03173   0.03171
     4.981   0.03173   0.03171
     4.982   0.03173   0.03171
     4.983   0.03173   0.03171
     4.984   0.03173   0.03171
     4.985   0.03173    0.0317
     4.986   0.03173    0.0317
     4.987   0.03173    0.0317
     4.988   0.03173    0.0317
     4.989   0.03173    0.0317
      4.99   0.03172    0.0317
     4.991   0.03172    0.0317
     4.992   0.03172    0.0317
     4.993   0.03172    0.0317
     4.994   0.03172    0.0317
     4.995   0.03172    0.0317
     4.996   0.03172    0.0317
     4.997   0.03172    0.0317
     4.998   0.03172   0.03169
     4.999   0.03172   0.03169
