     4.682   0.03166   0.03164
     4.683   0.03166   0.03164
     4.684   0.03166   0.03164
     4.685   0.03166   0.03164
     4.686   0.03166   0.03164
     4.687   0.03166   0.03164
     4.688   0.03166   0.03164
     4.689   0.03166   0.03163
      4.69   0.03165   0.03163
     4.691   0.03165   0.03163
     4.692   0.03165   0.03163
     4.693   0.03165   0.03163
     4.694   0.03165   0.03163
     4.695   0.03165   0.03163
     4.696   0.03165   0.03162
     4.697   0.03164   0.03162
     4.698   0.03164   0.03162
     4.699   0.03164   0.03162
       4.7   0.03164   0.03162
     4.701   0.03164   0.03162
     4.702   0.03164   0.03162
     4.703   0.03164   0.03162
     4.704   0.03163   0.03161
     4.705   0.03163   0.03161
     4.706   0.03163   0.03161
     4.707   0.03163   0.03161
     4.708   0.03163   0.03161
     4.709   0.03163   0.03161
      4.71   0.03163   0.03161
     4.711   0.03163    0.0316
     4.712   0.03162    0.0316
     4.713   0.03162    0.0316
     4.714   0.03162    0.0316
     4.715   0.03162    0.0316
     4.716   0.03162    0.0316
     4.717   0.03162    0.0316
     4.718   0.03162    0.0316
     4.719   0.03161   0.03159
      4.72   0.03161   0.03159
     4.721   0.03161   0.03159
     4.722   0.03161   0.03159
     4.723   0.03161   0.03159
     4.724   0.03161   0.03159
     4.725   0.03161   0.03159
     4.726   0.03161   0.03158
     4.727    0.0316   0.03158
     4.728    0.0316   0.03158
     4.729    0.0316   0.03158
      4.73    0.0316   0.03158
     4.731    0.0316   0.03158
     4.732    0.0316   0.03158
     4.733    0.0316   0.03158
     4.734   0.03159   0.03157
     4.735   0.03159   0.03157
     4.736   0.03159   0.03157
     4.737   0.03159   0.03157
     4.738   0.03159   0.03157
     4.739   0.03159   0.03157
      4.74   0.03159   0.03157
     4.741   0.03159   0.03156
     4.742   0.03158   0.03156
     4.743   0.03158   0.03156
     4.744   0.03158   0.03156
     4.745   0.03158   0.03156
     4.746   0.03158   0.03156
     4.747   0.03158   0.03156
     4.748   0.03158   0.03156
     4.749   0.03157   0.03155
      4.75   0.03157   0.03155
     4.751   0.03157   0.03155
     4.752   0.03157   0.03155
     4.753   0.03157   0.03155
     4.754   0.03157   0.03155
     4.755   0.03157   0.03155
     4.756   0.03157   0.03155
     4.757   0.03156   0.03154
     4.758   0.03156   0.03154
     4.759   0.03156   0.03154
      4.76   0.03156   0.03154
     4.761   0.03156   0.03154
     4.762   0.03156   0.03154
     4.763   0.03156   0.03154
     4.764   0.03156   0.03153
     4.765   0.03155   0.03153
     4.766   0.03155   0.03153
     4.767   0.03155   0.03153
     4.768   0.03155   0.03153
     4.769   0.03155   0.03153
      4.77   0.03155   0.03153
     4.771   0.03155   0.03153
     4.772   0.03154   0.03152
     4.773   0.03154   0.03152
     4.774   0.03154   0.03152
     4.775   0.03154   0.03152
     4.776   0.03154   0.03152
     4.777   0.03154   0.03152
     4.778   0.03154   0.03152
     4.779   0.03154   0.03152
      4.78   0.03153   0.03151
     4.781   0.03153   0.03151
     4.782   0.03153   0.03151
     4.783   0.03153   0.03151
     4.784   0.03153   0.03151
     4.785   0.03153   0.03151
     4.786   0.03153   0.03151
     4.787   0.03153   0.03151
     4.788   0.03152    0.0315
     4.789   0.03152    0.0315
      4.79   0.03152    0.0315
     4.791   0.03152    0.0315
     4.792   0.03152    0.0315
     4.793   0.03152    0.0315
     4.794   0.03152    0.0315
     4.795   0.03152    0.0315
     4.796   0.03151   0.03149
     4.797   0.03151   0.03149
     4.798   0.03151   0.03149
     4.799   0.03151   0.03149
       4.8   0.03151   0.03149
     4.801   0.03151   0.03149
     4.802   0.03151   0.03149
     4.803   0.03151   0.03149
     4.804    0.0315   0.03148
     4.805    0.0315   0.03148
     4.806    0.0315   0.03148
     4.807    0.0315   0.03148
     4.808    0.0315   0.03148
     4.809    0.0315   0.03148
      4.81    0.0315   0.03148
     4.811   0.03149   0.03148
     4.812   0.03149   0.03147
     4.813   0.03149   0.03147
     4.814   0.03149   0.03147
     4.815   0.03149   0.03147
     4.816   0.03149   0.03147
     4.817   0.03149   0.03147
     4.818   0.03149   0.03147
     4.819   0.03148   0.03146
      4.82   0.03148   0.03146
     4.821   0.03148   0.03146
     4.822   0.03148   0.03146
     4.823   0.03148   0.03146
     4.824   0.03148   0.03146
     4.825   0.03148   0.03146
     4.826   0.03148   0.03146
     4.827   0.03147   0.03146
     4.828   0.03147   0.03145
     4.829   0.03147   0.03145
      4.83   0.03147   0.03145
     4.831   0.03147   0.03145
     4.832   0.03147   0.03145
     4.833   0.03147   0.03145
     4.834   0.03147   0.03145
     4.835   0.03146   0.03145
     4.836   0.03146   0.03144
     4.837   0.03146   0.03144
     4.838   0.03146   0.03144
     4.839   0.03146   0.03144
      4.84   0.03146   0.03144
     4.841   0.03146   0.03144
     4.842   0.03146   0.03144
     4.843   0.03145   0.03144
     4.844   0.03145   0.03143
     4.845   0.03145   0.03143
     4.846   0.03145   0.03143
     4.847   0.03145   0.03143
     4.848   0.03145   0.03143
     4.849   0.03145   0.03143
      4.85   0.03145   0.03143
     4.851   0.03145   0.03143
     4.852   0.03144   0.03142
     4.853   0.03144   0.03142
     4.854   0.03144   0.03142
     4.855   0.03144   0.03142
     4.856   0.03144   0.03142
     4.857   0.03144   0.03142
     4.858   0.03144   0.03142
     4.859   0.03144   0.03142
      4.86   0.03143   0.03141
     4.861   0.03143   0.03141
     4.862   0.03143   0.03141
     4.863   0.03143   0.03141
     4.864   0.03143   0.03141
     4.865   0.03143   0.03141
     4.866   0.03143   0.03141
     4.867   0.03143   0.03141
     4.868   0.03142    0.0314
     4.869   0.03142    0.0314
      4.87   0.03142    0.0314
     4.871   0.03142    0.0314
     4.872   0.03142    0.0314
     4.873   0.03142    0.0314
     4.874   0.03142    0.0314
     4.875   0.03142    0.0314
     4.876   0.03141    0.0314
     4.877   0.03141   0.03139
     4.878   0.03141   0.03139
     4.879   0.03141   0.03139
      4.88   0.03141   0.03139
     4.881   0.03141   0.03139
     4.882   0.03141   0.03139
     4.883   0.03141   0.03139
     4.884    0.0314   0.03139
     4.885    0.0314   0.03138
     4.886    0.0314   0.03138
     4.887    0.0314   0.03138
     4.888    0.0314   0.03138
     4.889    0.0314   0.03138
      4.89    0.0314   0.03138
     4.891    0.0314   0.03138
     4.892    0.0314   0.03138
     4.893   0.03139   0.03137
     4.894   0.03139   0.03137
     4.895   0.03139   0.03137
     4.896   0.03139   0.03137
     4.897   0.03139   0.03137
     4.898   0.03139   0.03137
     4.899   0.03139   0.03137
       4.9   0.03139   0.03137
     4.901   0.03138   0.03137
     4.902   0.03138   0.03136
     4.903   0.03138   0.03136
     4.904   0.03138   0.03136
     4.905   0.03138   0.03136
     4.906   0.03138   0.03136
     4.907   0.03138   0.03136
     4.908   0.03138   0.03136
     4.909   0.03137   0.03136
      4.91   0.03137   0.03135
     4.911   0.03137   0.03135
     4.912   0.03137   0.03135
     4.913   0.03137   0.03135
     4.914   0.03137   0.03135
     4.915   0.03137   0.03135
     4.916   0.03137   0.03135
     4.917   0.03137   0.03135
     4.918   0.03136   0.03135
     4.919   0.03136   0.03134
      4.92   0.03136   0.03134
     4.921   0.03136   0.03134
     4.922   0.03136   0.03134
     4.923   0.03136   0.03134
     4.924   0.03136   0.03134
     4.925   0.03136   0.03134
     4.926   0.03135   0.03134
     4.927   0.03135   0.03133
     4.928   0.03135   0.03133
     4.929   0.03135   0.03133
      4.93   0.03135   0.03133
     4.931   0.03135   0.03133
     4.932   0.03135   0.03133
     4.933   0.03135   0.03133
     4.934   0.03135   0.03133
     4.935   0.03134   0.03133
     4.936   0.03134   0.03132
     4.937   0.03134   0.03132
     4.938   0.03134   0.03132
     4.939   0.03134   0.03132
      4.94   0.03134   0.03132
     4.941   0.03134   0.03132
     4.942   0.03134   0.03132
     4.943   0.03133   0.03132
     4.944   0.03133   0.03131
     4.945   0.03133   0.03131
     4.946   0.03133   0.03131
     4.947   0.03133   0.03131
     4.948   0.03133   0.03131
     4.949   0.03133   0.03131
      4.95   0.03133   0.03131
     4.951   0.03133   0.03131
     4.952   0.03132   0.03131
     4.953   0.03132    0.0313
     4.954   0.03132    0.0313
     4.955   0.03132    0.0313
     4.956   0.03132    0.0313
     4.957   0.03132    0.0313
     4.958   0.03132    0.0313
     4.959   0.03132    0.0313
      4.96   0.03132    0.0313
     4.961   0.03131    0.0313
     4.962   0.03131   0.03129
     4.963   0.03131   0.03129
     4.964   0.03131   0.03129
     4.965   0.03131   0.03129
     4.966   0.03131   0.03129
     4.967   0.03131   0.03129
     4.968   0.03131   0.03129
     4.969    0.0313   0.03129
      4.97    0.0313   0.03129
     4.971    0.0313   0.03128
     4.972    0.0313   0.03128
     4.973    0.0313   0.03128
     4.974    0.0313   0.03128
     4.975    0.0313   0.03128
     4.976    0.0313   0.03128
     4.977    0.0313   0.03128
     4.978   0.03129   0.03128
     4.979   0.03129   0.03127
      4.98   0.03129   0.03127
     4.981   0.03129   0.03127
     4.982   0.03129   0.03127
     4.983   0.03129   0.03127
     4.984   0.03129   0.03127
     4.985   0.03129   0.03127
     4.986   0.03129   0.03127
     4.987   0.03128   0.03127
     4.988   0.03128   0.03126
     4.989   0.03128   0.03126
      4.99   0.03128   0.03126
     4.991   0.03128   0.03126
     4.992   0.03128   0.03126
     4.993   0.03128   0.03126
     4.994   0.03128   0.03126
     4.995   0.03128   0.03126
     4.996   0.03127   0.03126
     4.997   0.03127   0.03125
     4.998   0.03127   0.03125
     4.999   0.03127   0.03125
