[0, 0.01200806050426244, 0.022148123184049455, 0.030638130137288274, 0.037673421123927887, 0.043428931106388791, 0.04806118267775112, 0.051710091990490065, 0.054500605144026659, 0.056544180479599984, 0.057940130853471369, 0.058776838702798671, 0.059132855572210319, 0.059077896723595785, 0.058673740498168883, 0.057975041230456784, 0.057030063721213928, 0.055881346553675791, 0.054566300878948919, 0.053117750696100897, 0.051564420105569601, 0.049931372516196205, 0.048240406332245758, 0.046510411233323688, 0.044757688783575618, 0.042996240763726254, 0.041238028307408664, 0.039493204639151278, 0.037770323952856885, 0.036076528734368542, 0.03441771761771284, 0.032798695669960305, 0.031223308822632381, 0.029694564006643154, 0.028214736401468467, 0.026785465076276587, 0.025407838179944513, 0.024082468727139303, 0.022809561927968645, 0.021588974918203684, 0.020420269664919315, 0.019302759747836653, 0.018235551649003184, 0.017217581122082097, 0.016247645156879691, 0.015324430004293708, 0.014446535681150119, 0.013612497332976261, 0.012820803795244251, 0.012069913659654463]
[0, 0.012013816427874286, 0.022169361161475463, 0.030682209349382848, 0.037745706335173795, 0.043533116694397765, 0.048199573826458016, 0.051883848097085426, 0.054709949936497256, 0.056788582846134826, 0.058218459941172897, 0.059087496445912512, 0.059473889454751065, 0.059447095263564745, 0.059068713656707642, 0.058393287695812542, 0.05746902679119862, 0.056338460138584588, 0.055039026967138076, 0.053603609464341818, 0.052061013713846964, 0.050436403499965386, 0.048751691392649545, 0.047025891126004381, 0.045275434918163722, 0.043514459047641681, 0.041755060698190544, 0.040007528808170982, 0.038280551409091985, 0.036581401709144201, 0.034916104969249392, 0.033289588029575379, 0.031705813171968168, 0.030167897846823541, 0.028678221650183668, 0.027238521807043541, 0.025849978298838474, 0.024513289665813818, 0.023228740417492066, 0.021996260895881515, 0.020815480355617515, 0.019685773952166096, 0.01860630426288935, 0.017576057905566496, 0.016593877764335845, 0.015658491283465237, 0.014768535244417706, 0.013922577400935044, 0.013119135309934868, 0.012356692662560806]
[0, 0.012018935219534604, 0.022188256825040692, 0.030721444865970615, 0.037810077529048053, 0.04362593770919438, 0.048322925070267829, 0.052038791056818808, 0.054896712782559295, 0.057006720318659651, 0.058466990623956584, 0.059365020189279111, 0.059778687399856388, 0.059777214644444743, 0.05942203930942986, 0.05876760198342465, 0.057862059456115569, 0.05674792941820346, 0.055462673151645804, 0.054039221935926127, 0.052506452382072931, 0.050889615437348434, 0.049210723376012816, 0.047488898701765259, 0.045740688532095591, 0.043980347710859728, 0.042220093600180995, 0.040470335233779124, 0.038739879268753226, 0.03703611494960328, 0.035365180094961597, 0.033732109932370621, 0.032140970437899596, 0.030594977683974824, 0.029096604559184572, 0.027647676096788233, 0.026249454533103175, 0.024902715111847742, 0.02360781355495864, 0.02236474603353087, 0.021173202393577065, 0.020032613319565323, 0.018942192053529684, 0.017900971228365172, 0.016907835320189645, 0.015961549175883358, 0.015060783027664797, 0.014204134366416238, 0.013390147009068641, 0.012617327662352164]
[0, 0.012024056163574923, 0.022207168488310152, 0.03076073033621797, 0.037874558140512014, 0.043718956116202766, 0.048446591300111065, 0.052194195860023017, 0.055084112130676724, 0.057225694479873433, 0.05871658087038685, 0.059643845852561328, 0.060085045689439211, 0.060109165372601879, 0.059777476425016435, 0.05914431360006172, 0.058257777867165433, 0.057160372418263876, 0.055889577830235418, 0.054478371971654255, 0.052955699743169403, 0.051346897285430883, 0.049674074872997125, 0.047956462333627332, 0.046210720486642966, 0.044451221778753353, 0.0426903030082506, 0.040938492766378412, 0.039204715985766365, 0.037496477768081189, 0.035820028464639102, 0.034180511802961909, 0.03258209768760878, 0.031028101153664944, 0.029521088814734069, 0.028062974022987588, 0.026655101845695566, 0.025298324859722224, 0.023993070671814894, 0.022739401987331615, 0.02153706997259075, 0.02038556158560266, 0.019284141485936108, 0.018231889076309179, 0.017227731175658616, 0.016270470775455726, 0.015358812287470018, 0.014491383651637326, 0.013666755636807042, 0.012883458634594502]
[0, 0.012029179261476513, 0.022226096166916516, 0.030800065827965732, 0.037939148362365047, 0.04381217234480754, 0.048570573332819889, 0.052350063898669343, 0.055272150168160256, 0.057445508559579653, 0.05896723522061121, 0.059923979568259851, 0.060392972338012003, 0.060442957635626085, 0.060135037650799285, 0.059523437929801123, 0.058656200407872304, 0.057575810766150641, 0.056319766096959926, 0.054921088330783553, 0.053408788393827455, 0.051808285622816551, 0.050141786559950989, 0.048428626882469711, 0.046685579885001209, 0.044927134626057651, 0.043165746570113364, 0.041412063301382473, 0.039675127652553169, 0.037962560379404514, 0.036280724318650884, 0.034634871789904216, 0.033029276841830338, 0.03146735379604159, 0.029951763408774933, 0.028484507848812516, 0.027067015579374229, 0.025700217130899695, 0.024384612659869867, 0.023120332105305799, 0.021907188678598043, 0.020744726353200973, 0.019632261957870014, 0.01856892241996972, 0.017553677653436042, 0.016585369538771714, 0.015662737399572441, 0.014784440341135931, 0.013949076781346161, 0.0131552014719322]
[0, 0.012034304514707148, 0.022245039876456311, 0.030839451409043976, 0.038003848387583423, 0.043905586825100686, 0.048694871987053981, 0.052506396568572082, 0.055460829089427607, 0.057666165799588387, 0.059218958233725132, 0.060205427497217141, 0.060702475400677004, 0.060778601677179668, 0.060494735709248133, 0.059904990454813171, 0.059057345586957626, 0.057994266245905576, 0.056753263238493279, 0.055367400005751695, 0.053865751209105424, 0.052273817356265115, 0.050613899495687578, 0.04890543765033023, 0.0471653163344199, 0.045408140198429946, 0.043646482574976234, 0.041891109449666446, 0.040151181154028111, 0.038434433870625929, 0.036747342851646825, 0.035095269080014563, 0.033482590945062431, 0.031912822361626882, 0.030388718630932034, 0.028912371222710606, 0.02748529254965263, 0.026108491706565821, 0.024782542056733269, 0.023507641466097035, 0.022283665911376004, 0.021110217120403191, 0.019986664841253811, 0.018912184280592988, 0.017885789200614354, 0.016906361117515527, 0.015972675002258584, 0.015083421846016284, 0.014237228417868352, 0.01343267451067408]
[0, 0.01203943192472149, 0.022263999632491357, 0.030878887147274818, 0.038068658409324829, 0.043999199987888912, 0.04881948808331267, 0.052663195269408922, 0.055650151096037888, 0.057887669453773674, 0.059471754487864861, 0.060488195828763094, 0.061013562973347375, 0.061116107797322038, 0.060856583398433216, 0.060288986756003402, 0.05946123203920959, 0.058415760799378671, 0.057190094735625252, 0.055817336224083233, 0.054326621344821573, 0.052743529723651247, 0.051090455125095427, 0.049386940384757903, 0.047649979951390663, 0.045894293018569413, 0.044132569960689587, 0.042375694545848622, 0.040632944177111663, 0.03891217021186924, 0.03721996022483353, 0.035561783912174953, 0.033942124180990553, 0.032364594828451644, 0.030832046087442153, 0.029346659199211762, 0.027910031067554894, 0.026523249952403009, 0.025186963072667847, 0.023901436907955414, 0.022666610915703083, 0.021482145313753365, 0.020347463517799699, 0.019261789767998607, 0.01822418242886743, 0.017233563400938252, 0.016288744041121701, 0.015388447950985432, 0.014531330957837171, 0.013715998582320947]
[0, 0.012044561492961469, 0.022282975450550056, 0.030918373110475066, 0.038133578620932938, 0.044093012264700908, 0.048944422443946693, 0.052820461404740789, 0.055840118396725598, 0.058110022788130239, 0.059725628580299964, 0.060772290780860709, 0.061326243192968428, 0.061455486352835285, 0.061220593592490019, 0.060675442513657703, 0.059867878526357457, 0.058840316527386895, 0.057630286264766781, 0.056270926450310919, 0.054791432239966575, 0.053217460296949445, 0.051571495282782417, 0.049873181283207092, 0.048139621366887139, 0.046385648192401395, 0.044624068320976658, 0.042865882656667104, 0.04112048522035705, 0.039395842267308662, 0.037698653578407335, 0.036034497591318146, 0.034407961888122368, 0.032822760419431496, 0.031281838720359625, 0.02978746826004592, 0.028341330962722427, 0.026944594843756879, 0.025597981617879288, 0.024301827058207458, 0.023056134813057919, 0.021860624322265224, 0.020714773415280843, 0.019617856119178149, 0.018568976155392675, 0.017567096559151146, 0.016611065814706137, 0.015699640862340009, 0.01483150729930976, 0.014005297066179343]
[0, 0.012049051761547556, 0.022299592941482625, 0.030952965543824415, 0.038190475931052383, 0.044175263970832948, 0.049054004783010315, 0.052958457662637716, 0.056006875511588394, 0.058305286972433576, 0.059948662415151961, 0.06102197397189385, 0.061601158940173505, 0.061753995073809749, 0.061540895547536417, 0.061015630709824131, 0.060225983123920211, 0.059214341834680058, 0.058018241284075359, 0.056670849827330665, 0.055201412370792791, 0.053635651258520198, 0.051996129174105676, 0.050302577494592535, 0.048572193231915903, 0.046819907421722956, 0.045058627567516739, 0.04329945651783168, 0.041551889943751932, 0.039823994391848375, 0.038122567711995604, 0.036453283499129047, 0.03482082104152049, 0.033228982134401217, 0.031680795995666748, 0.03017861340895495, 0.028724191117694156, 0.027318767400934765, 0.025963129677140966, 0.024657674904933362, 0.023402463479392885, 0.022197267258379876, 0.021041612294850374, 0.019934816797872505, 0.018876024796513444, 0.01786423593656521, 0.016898331799834319, 0.015977099099087559, 0.015099250068411015, 0.014263440338414105]
[0, 0.012053543680128972, 0.022316222736031836, 0.03098759649520803, 0.038247457830423923, 0.04425766866993739, 0.049163831880308519, 0.053096813703254302, 0.05617412972399257, 0.058501206245132352, 0.060172527929098461, 0.061272681645699094, 0.061877305612754716, 0.062053952140273635, 0.061862871576581338, 0.061357724402666319, 0.06058622782382108, 0.05959074266086533, 0.058408805842648251, 0.057073613343291078, 0.055614457988219977, 0.054057126169212509, 0.05242425715746727, 0.050735668382376635, 0.049008649749737128, 0.047258229804274486, 0.045497416295484934, 0.043737413480971099, 0.041987818295909564, 0.040256797329400289, 0.03855124637673274, 0.036876934179686835, 0.035238631823624841, 0.033640229129169127, 0.032084839256652821, 0.03057489263231029, 0.029112221205458286, 0.027698133954899479, 0.026333484479711799, 0.025018731433796435, 0.023753992494415389, 0.022539092491891795, 0.021373606270147349, 0.020256896795333299, 0.019188148982039837, 0.018166399663037871, 0.017190564088854415, 0.016259459307370928, 0.015371824740754223, 0.014526340247103977]
[0, 0.012058679186101562, 0.022335242787360828, 0.031027220891907344, 0.038312682006639905, 0.044352030662214187, 0.04928964562048186, 0.05325537242589435, 0.056365882881917739, 0.058725912969508333, 0.060429389749251147, 0.061560456894588403, 0.06219440768397784, 0.062398533528680043, 0.062232895424540469, 0.061751025085423919, 0.061000561938119632, 0.06002383162919344, 0.05885837120941028, 0.057537405717296035, 0.056090280476776472, 0.054542853051511297, 0.052917848457685851, 0.051235180925014688, 0.049512245210145016, 0.047764180205324733, 0.04600410734608977, 0.044243346102979898, 0.042491608642199086, 0.040757175557141416, 0.039047054405366759, 0.037367122632618655, 0.035722256325625222, 0.034116446107604149, 0.032552901373589793, 0.031034143955987411, 0.029562092213277581, 0.028138136445768392, 0.026763206460998848, 0.02543783203718436, 0.024162196965357489, 0.0229361872890433, 0.021759434303915241, 0.020631352828437043, 0.019551175209589013, 0.018517981485009941, 0.017530726083907246, 0.016588261413567097, 0.015689358645938872, 0.014832725989298334]
[0, 0.0120631746465381, 0.022351898992420412, 0.03106193455692868, 0.038369845641631914, 0.044434764232116418, 0.049399999133238046, 0.053394502703636951, 0.056534207431796046, 0.058923243565422327, 0.060655048060789335, 0.061813374251915194, 0.062473210844651308, 0.062701618112019561, 0.062558488499048354, 0.062097238232935621, 0.061365435973039242, 0.060405374020757401, 0.059254587137952862, 0.05794632359064901, 0.056509972639025047, 0.054971452332268529, 0.053353561134861137, 0.051676296606850393, 0.049957144082282315, 0.048211338035109304, 0.046452098588588051, 0.044690845410654455, 0.042937391042358525, 0.041200115527649309, 0.0394861240492363, 0.037801389125640093, 0.036150878787721309, 0.034538672027863704, 0.032968062700608702, 0.031441652948987604, 0.029961437135250266, 0.028528877167384979, 0.027144970033067997, 0.025810308279835603, 0.024525134113749729, 0.023289387728096654, 0.022102750418222145, 0.020964682988017059, 0.019874459907412816, 0.018831199638143715, 0.017833891506640945, 0.016881419467921058, 0.01597258307242732, 0.015106115918713041]
[0, 0.012067671760257892, 0.02236856753478824, 0.031096686885259042, 0.038427094278435658, 0.044517651714860849, 0.049510599157502541, 0.053533995758758827, 0.05670303379675868, 0.059121236234001381, 0.060881547895753479, 0.062067329425571055, 0.062753262404678975, 0.063006173315058311, 0.062885783377760809, 0.062445390703404081, 0.061732490646603702, 0.06078933975622719, 0.059653468255096348, 0.058358145562704279, 0.056932802989513975, 0.055403417378586534, 0.053792859146998849, 0.05212120788332026, 0.050406038386091728, 0.048662679779734153, 0.04690445011672207, 0.045142868666459252, 0.043387847900498142, 0.04164786700909049, 0.039930128624204864, 0.038240700277863679, 0.036584641990812128, 0.034966121264089663, 0.033388516634087602, 0.031854510849263128, 0.03036617463304209, 0.028925041911844505, 0.027532177308930515, 0.026188236633273576, 0.024893521027352632, 0.023648025378094274, 0.022451481540713313, 0.021303396875454926, 0.020203088551835054, 0.019149714033535808, 0.0181422981193054, 0.017179756880724893, 0.016260918806255301, 0.015384543432307312]
[0, 0.01207217052830311, 0.02238524842518614, 0.031131477923202189, 0.038484428048686133, 0.04460069340421325, 0.049621446253662313, 0.053673852549196953, 0.056872363487060068, 0.059319893212917335, 0.061108892410606179, 0.062322326694120384, 0.063034567975581657, 0.063312206296381693, 0.063214788979626554, 0.062795493384880899, 0.062101739016768874, 0.061175744253353849, 0.060055032514818092, 0.058772892284512365, 0.05735879501992161, 0.055838774647724583, 0.054235772022357243, 0.052569947438979102, 0.050858964027332802, 0.049118244610699871, 0.047361204392168281, 0.045599461627070986, 0.043843028254190175, 0.042100482287739424, 0.040379123615939518, 0.03868511470900058, 0.037023607608423485, 0.035398858449728302, 0.033814330661088993, 0.032272787880052937, 0.030776377538772139, 0.02932670598426235, 0.027924905923473499, 0.026571696912806836, 0.025267439547593425, 0.024012183948452295, 0.022805713087908408, 0.021647581451745401, 0.020537149484904944, 0.019473614230964009, 0.018456036536996324, 0.017483365161651988, 0.016554458093292632, 0.015668101356748374]
